"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
37143,"Bruno Augusto",3.0,0,"","PT",1308,12.0,0,1,0,0,3,7,1,2,0,8.0,903736
37144,"Baptiste Faut",3.0,0,"","FR",1483,12.0,0,1,0,0,3,11,1,1,0,11.0,1388659
37145,"Paul Brunn",3.0,0,"","AT",1259,12.0,0,1,0,0,3,11,1,1,0,5.0,1420883
37146,"Charles Woodward",3.0,0,"","US",1185,12.0,0,1,0,0,4,8,1,8,0,12.0,36551
37147,"Steven Burrows",3.0,0,"","GB",1306,12.0,0,1,0,0,4,7,1,1,0,7.0,57964
37148,"Sam Hindmarch",3.0,0,"","GB",1219,12.0,0,1,0,0,4,8,1,1,0,12.0,375815
37149,"Brandon Bourgeois2",3.0,0,"","US",1202,12.0,0,1,0,0,4,11,1,1,0,10.0,681907
37150,"Joonas Viljanen",3.0,0,"","GB",1293,12.0,0,1,0,0,4,8,1,1,1,1.0,985870
37151,"Emir Sarıbulut",3.0,0,"","TR",1060,12.0,0,2,0,0,4,8,1,1,0,12.0,1212935
37152,"Sam Dodd",3.0,0,"","US",1259,12.0,0,1,0,0,4,11,1,1,0,10.0,1225849
37153,"Harvey Latimer",3.0,0,"","GB",1180,12.0,0,1,0,0,4,8,1,2,0,12.0,1283321
37154,"Addis Zemen",3.0,0,"","US",1150,12.0,0,1,0,0,4,11,1,1,0,10.0,1288119
37155,"Zachary Simmons3",3.0,0,"","US",1168,12.0,0,1,0,0,4,11,1,2,0,8.0,1319258
37156,"Blake Lipari",3.0,0,"","US",1267,12.0,0,1,0,0,4,11,1,1,0,11.0,1344665
37157,"Ayrton Silveira2",3.0,0,"","BR",1258,12.0,0,1,0,0,4,11,1,1,0,8.0,1356001
37158,"Ricardo Granados",3.0,0,"","CR",1353,12.0,0,1,0,0,4,11,1,7,0,9.0,1369339
37159,"Jens Reijerink",3.0,0,"","NL",1255,12.0,0,1,0,0,4,11,1,1,0,10.0,1396833
37160,"Luk Gierden",3.0,0,"","DE",1258,12.0,0,1,0,0,4,11,1,1,0,10.0,1401062
37161,"Michael Handel",3.0,0,"","GL",1294,12.0,0,1,0,0,4,11,1,1,0,7.0,1410158
37162,"Jieting Huang",3.0,0,"","CN",1255,12.0,0,1,0,0,4,11,1,1,0,6.0,1415611
37163,"Christoffer Håkansson",3.0,0,"","SE",1291,12.0,0,1,0,0,4,11,1,4,0,4.0,1416389
37164,"Steven Carmichael2",3.0,0,"","GB",1102,12.0,0,2,0,0,4,11,2,1,0,11.0,1421185
37165,"Hossien Oveys",3.0,0,"","US",1124,12.0,0,2,0,0,4,11,1,1,0,10.0,1426530
37166,"Nelson Mikew",3.0,0,"","CN",1150,12.0,0,1,0,0,4,11,1,1,0,6.0,1432385
37167,"Bryce Applegate",3.0,0,"","US",1203,12.0,0,1,0,0,5,11,1,1,1,1.0,349927
37168,"James Abbott4",3.0,0,"","US",1126,12.0,0,1,0,0,5,9,1,1,0,7.0,514137
37169,"Brandon Desgagné",3.0,0,"","CA",1135,12.0,0,1,0,0,5,8,1,1,0,8.0,835024
37170,"Alexander Winther Jensen",3.0,0,"","DK",1163,12.0,0,1,0,0,5,11,1,1,0,6.0,927390
37171,"Brady Stillar",3.0,0,"","CA",1256,12.0,0,1,0,0,5,11,1,2,0,10.0,1345936
37172,"Miguel Barbosa4",3.0,0,"","MX",1191,12.0,0,1,0,0,5,11,1,1,0,4.0,1346779
37173,"Gonzalo Nicolas Morales2",3.0,0,"","ES",1344,12.0,0,1,0,0,5,11,1,1,0,7.0,1373867
37174,"Luke Dorling",3.0,0,"","GB",1258,12.0,0,1,0,0,5,11,1,5,0,12.0,1396011
37175,"Linus Steinert3",3.0,0,"","DE",1257,12.0,0,1,0,0,5,11,1,2,0,11.0,1399094
37176,"Alisson Campos",3.0,0,"","BR",1191,12.0,0,1,0,0,5,11,1,6,0,11.0,1405944
37177,"Juan Manuel12",3.0,0,"","UY",1372,12.0,0,1,0,0,5,11,1,2,0,11.0,1412143
37178,"William Fernandez",3.0,0,"","US",1259,12.0,0,1,0,0,5,11,1,3,0,9.0,1414036
37179,"Lucas Banfi2",3.0,0,"","AR",1776,12.0,0,1,0,0,5,11,1,4,0,7.0,1416068
37180,"Lander Korte2",3.0,0,"","BE",1199,12.0,0,1,0,0,5,11,1,2,0,6.0,1416272
37181,"Rodrigo Najas",3.0,0,"","ES",1355,12.0,0,1,0,0,5,11,1,2,0,6.0,1421465
37182,"Álvaro Casado",3.0,0,"","ES",1258,12.0,0,1,0,0,5,11,1,2,0,11.0,1421657
37183,"Dalton Spore",3.0,0,"","US",1223,12.0,0,2,0,0,5,11,2,1,0,10.0,1421757
37184,"Sean Kiser",3.0,0,"","US",1291,12.0,0,1,3,0,6,7,1,5,0,2.0,1192655
37185,"Devin Wallace",3.0,0,"","NZ",1195,12.0,0,1,0,0,6,8,1,2,0,12.0,670481
37186,"Andre Saraiva",3.0,0,"","BR",1450,12.0,0,1,0,0,6,8,1,1,0,2.0,680682
37187,"Jordan Jung",3.0,0,"","US",1355,12.0,0,1,0,0,6,11,1,1,0,5.0,768971
37188,"Matthew Wilson25",3.0,0,"","GB",675,12.0,0,1,0,0,6,8,1,3,0,12.0,979383
37189,"Dylan Barker",3.0,0,"","GB",1328,12.0,0,1,0,0,6,11,1,3,0,3.0,1078074
37190,"Chris Van Allen",3.0,0,"","US",889,12.0,0,1,0,0,6,9,1,5,0,8.0,1143241
37191,"Wesley Morris2",3.0,0,"","GB",1448,12.0,0,1,0,0,6,11,1,5,0,10.0,1145194
37192,"Kelton Dougan2",3.0,0,"","US",1169,12.0,0,1,0,0,6,7,1,1,0,11.0,1148105
37193,"Tristin Williams",3.0,0,"","US",1199,12.0,0,1,0,0,6,8,1,2,0,6.0,1175456
37194,"Stephen Rogers3",3.0,0,"","GB",1297,12.0,0,1,0,0,6,7,1,1,0,8.0,1199769
37195,"Jack Crockett2",3.0,0,"","US",1354,12.0,0,1,0,0,6,7,1,6,0,11.0,1298374
37196,"Alfie Barron",3.0,0,"","GB",1561,12.0,0,1,0,0,6,11,1,1,0,9.0,1312185
37197,"Enzo Turner",3.0,0,"","IT",1214,12.0,0,1,0,0,6,11,1,2,0,5.0,1321202
37198,"David Machado3",3.0,0,"","AR",1210,12.0,0,1,0,0,6,11,1,11,0,7.0,1323991
37199,"David Goodwin7",3.0,0,"","GB",1324,12.0,0,1,0,0,6,11,1,9,0,7.0,1369619
37200,"Christopher Robert Valencia Muñoz",3.0,0,"","MX",1238,12.0,0,1,0,0,6,11,1,12,0,8.0,1392440
37201,"Ole Schnapperelle",3.0,0,"","DE",1256,12.0,0,1,0,0,6,11,1,2,0,10.0,1395834
37202,"Juan Leon5",3.0,0,"","CO",1293,12.0,0,1,0,0,6,11,1,2,0,8.0,1397265
37203,"Ramon Oquendo2",3.0,0,"","US",1283,12.0,0,2,0,0,6,11,2,2,0,9.0,1402502
37204,"Ruben Faustino",3.0,0,"","PT",1257,12.0,0,1,0,0,6,11,1,1,0,9.0,1417819
37205,"Inigo Hilado",3.0,0,"","CA",1258,12.0,0,1,0,0,6,11,1,1,0,12.0,1418331
37206,"Marco Bratic",3.0,0,"","US",1201,12.0,0,1,0,0,6,11,1,2,0,8.0,1427255
37207,"Lewis Bettle",3.0,0,"","GB",1256,12.0,0,1,0,0,6,11,1,1,0,9.0,1429823
37208,"Iulian-Marian Lehaci",3.0,0,"","RO",1163,12.0,0,1,0,0,6,11,1,2,0,8.0,1431554
37209,"Conner Leichty",3.0,0,"","US",1377,12.0,0,1,0,0,7,11,1,4,0,7.0,889190
37210,"Gabriel Paiva M.",3.0,0,"","BR",1222,12.0,0,1,0,0,7,11,1,1,0,8.0,1024881
37211,"Steve Taylor Fallas",3.0,0,"","CR",1370,12.0,0,1,0,0,7,7,1,3,0,6.0,1054502
37212,"Shawn Bergman",3.0,0,"","US",1270,12.0,0,1,0,0,7,7,1,3,0,9.0,1210064
37213,"Bryce Fish",3.0,0,"","US",1455,12.0,0,1,0,0,7,11,1,2,0,6.0,1317104
37214,"Boris Kishinevski",3.0,0,"","IL",1104,12.0,0,1,0,0,7,11,1,1,0,8.0,1331767
37215,"Chandler Aaron",3.0,0,"","US",1259,12.0,0,1,0,0,7,11,1,1,0,12.0,1391465
37216,"Jeff Jenkins3",3.0,0,"","US",1314,12.0,0,1,0,0,7,11,1,2,0,7.0,1404462
37217,"Toby Richardson2",3.0,0,"","US",1160,12.0,0,2,0,0,7,11,2,1,0,10.0,1408726
37218,"Juan Ignacio Peiffer",3.0,0,"","AR",1257,12.0,0,1,0,0,7,11,1,2,0,9.0,1408919
37219,"Mason Macleod",3.0,0,"","US",1258,12.0,0,1,0,0,7,11,1,3,0,4.0,1419542
37220,"Tomáš Traxmandl",3.0,0,"","CZ",1183,12.0,0,1,0,0,7,11,1,6,0,8.0,1424737
37221,"Alex Stone",3.0,0,"","US",1237,12.0,0,1,0,0,8,8,1,2,0,4.0,31804
37222,"Luc Cormier",3.0,0,"","CA",1258,12.0,0,1,0,0,8,11,1,2,0,8.0,209961
37223,"Ethin Brown",3.0,0,"","US",1232,12.0,0,1,0,0,8,8,1,2,0,12.0,718988
37224,"Robert Scagnelli",3.0,0,"","US",1216,12.0,0,1,0,0,8,11,1,2,0,9.0,930307
37225,"Sam J Shaw",3.0,0,"","GB",1119,12.0,0,1,0,0,8,9,1,3,0,4.0,986956
37226,"Cory Delgado",3.0,0,"","US",1115,12.0,0,1,0,0,8,10,1,2,0,4.0,999624
37227,"Dean Molette",3.0,0,"","US",1257,12.0,0,1,0,0,8,11,1,2,0,9.0,1047503
37228,"David Romayor",3.0,0,"","US",1326,12.0,0,1,0,0,8,7,1,1,0,5.0,1093316
37229,"Ce Wang2",3.0,0,"","CN",1400,12.0,0,1,0,0,8,7,1,5,0,4.0,1104953
37230,"Robert Harrison13",3.0,0,"","US",1179,12.0,0,1,0,0,8,7,1,5,0,6.0,1254485
37231,"Miguel Maximiliano Veron",3.0,0,"","AR",1309,12.0,0,1,0,0,8,11,1,9,0,11.0,1308243
37232,"Ethan Lagarde",3.0,0,"","US",1216,12.0,0,1,0,0,8,11,1,1,0,7.0,1364699
37233,"Fernando Aranda2",3.0,0,"","ES",1260,12.0,0,1,0,0,8,11,1,5,0,6.0,1376675
37234,"Michael Wilbur2",3.0,0,"","US",1204,12.0,0,1,0,0,8,11,1,3,0,10.0,1381059
37235,"Ben Scheppat",3.0,0,"","DE",1297,12.0,0,1,0,0,8,11,1,1,0,9.0,1384743
37236,"Caleb King5",3.0,0,"","US",1258,12.0,0,1,0,0,8,11,1,2,0,8.0,1388804
37237,"Zayn Shehzad",3.0,0,"","GB",1206,12.0,0,1,0,0,8,11,1,2,0,10.0,1391944
37238,"Jordy Tahsler",3.0,0,"","US",1214,12.0,0,1,0,0,8,11,1,7,0,9.0,1393686
37239,"Guilherme Castelari",3.0,0,"","BR",1166,12.0,0,1,0,0,8,11,1,4,0,10.0,1395136
37240,"Federico Martinez3",3.0,0,"","AR",787,12.0,0,1,0,0,8,11,1,3,0,8.0,1401284
37241,"Vaclav Lacina",3.0,0,"","CZ",1259,12.0,0,1,0,0,8,11,1,3,0,6.0,1401861
37242,"Vladislav Yakovlev",3.0,0,"","SI",1171,12.0,0,1,0,0,8,11,1,1,0,12.0,1405252
37243,"Kim Jinwoo",3.0,0,"","KR",1260,12.0,0,1,0,0,8,11,1,1,0,10.0,1409541
37244,"Yukien Qi",3.0,0,"","CN",1350,12.0,0,1,0,0,8,11,1,2,0,11.0,1414450
37245,"Clayton Bohanon2",3.0,0,"","US",1257,12.0,0,1,0,0,8,11,1,1,0,9.0,1416013
37246,"Oleksandr Biriukov",3.0,0,"","UA",1258,12.0,0,1,0,0,8,11,1,2,0,10.0,1423047
37247,"Brent Walters",3.0,0,"","US",1259,12.0,0,1,0,0,8,11,1,1,0,9.0,1425270
37248,"Chico Silva",3.0,0,"","PT",1263,12.0,0,1,0,0,8,11,1,5,0,11.0,1427469
37249,"Rodrigo Xavier",3.0,0,"","BR",1324,12.0,0,1,0,0,9,7,1,1,0,12.0,530553
37250,"Rene-Charles Landry2",3.0,0,"","CA",1136,12.0,0,1,0,0,9,8,1,1,0,6.0,665316
37251,"Lucas Lebold",3.0,0,"","US",1366,12.0,0,1,0,0,9,7,1,2,0,7.0,698436
37252,"Lucas Longphee",3.0,0,"","US",1101,12.0,0,1,0,0,9,8,1,2,0,11.0,834354
37253,"Abdl Aziz",3.0,0,"","AE",1289,12.0,0,1,0,0,9,11,1,1,0,6.0,894780
37254,"Austin Dowler",3.0,0,"","US",1196,12.0,0,1,0,0,9,8,1,8,0,9.0,933303
37255,"Cory Crowther",3.0,0,"","US",1286,12.0,0,1,0,0,9,11,1,2,0,9.0,1048983
37256,"Joshua Brigham",3.0,0,"","US",1039,12.0,0,1,0,0,9,11,1,2,0,11.0,1086402
37257,"Axl Merlehan",3.0,0,"","AU",761,12.0,0,1,0,0,9,9,1,4,0,12.0,1097165
37258,"Kobe Ko",3.0,0,"","HK",1080,12.0,0,2,0,0,9,11,1,2,0,11.0,1112493
37259,"Martin Avila",3.0,0,"","CL",1256,12.0,0,1,0,0,9,11,1,1,0,10.0,1123988
37260,"Kaileb Bowers",3.0,0,"","US",1174,12.0,0,1,0,0,9,8,1,2,0,8.0,1142739
37261,"David Friček",3.0,0,"","CZ",1390,12.0,0,1,0,0,9,11,1,2,0,3.0,1149359
37262,"Dominik Schweda",3.0,0,"","DE",1259,12.0,0,1,0,0,9,11,1,1,0,10.0,1366053
37263,"Guillermo Mexicano",3.0,0,"","US",1338,12.0,0,1,0,0,9,11,1,3,0,12.0,1375183
37264,"Sandrine Valadeau",3.0,0,"","FR",1377,12.0,0,2,0,0,9,11,2,3,0,8.0,1380429
37265,"Joseph Evans12",3.0,0,"","US",1350,12.0,0,1,0,0,9,11,1,2,0,6.0,1388811
37266,"Asher Wilson3",3.0,0,"","GB",1261,12.0,0,1,0,0,9,11,1,1,0,9.0,1394994
37267,"Igor Majstorovic",3.0,0,"","RS",1182,12.0,0,2,0,0,9,11,1,1,0,11.0,1402967
37268,"Téo Deri",3.0,0,"","FR",1267,12.0,0,2,0,0,9,11,1,15,0,7.0,1407445
37269,"Rosa Aide",3.0,0,"","MX",1257,12.0,0,1,0,0,9,11,1,3,0,7.0,1416359
37270,"James Meade3",3.0,0,"","CA",1182,12.0,0,1,0,0,9,11,1,5,0,5.0,1422012
37271,"Nicolas Audin",3.0,0,"","BE",1256,12.0,0,1,0,0,9,11,1,1,0,8.0,1422343
37272,"Braxton Anderson3",3.0,0,"","US",1255,12.0,0,1,0,0,9,11,1,9,0,9.0,1428361
37273,"Juan Manuel Cariac",3.0,0,"","AR",1278,12.0,0,1,2,0,10,7,1,4,0,2.0,1280726
37274,"Tomasz Jarmonik",3.0,0,"","PL",1297,12.0,0,1,1,0,10,11,1,4,1,1.0,1104682
37275,"Nolan Gross",3.0,0,"","US",1159,12.0,0,1,0,0,10,9,1,1,0,6.0,355269
37276,"Hessel Verheijen",3.0,0,"","NL",1229,12.0,0,1,0,0,10,8,1,1,0,10.0,426039
37277,"Nathan Mcmahon",3.0,0,"","AU",1155,12.0,0,1,0,0,10,11,1,1,0,7.0,557506
37278,"Agustin Roscini",3.0,0,"","AR",1668,12.0,0,1,0,0,10,7,1,5,0,9.0,1117928
37279,"Henry Friday",3.0,0,"","US",1370,12.0,0,1,0,0,10,11,1,3,0,4.0,1183565
37280,"Isaac Martinez2",3.0,0,"","MX",1181,12.0,0,1,0,0,10,11,1,1,0,12.0,1212553
37281,"Matías Muga3",3.0,0,"","AR",1267,12.0,0,1,0,0,10,7,1,3,0,5.0,1215930
37282,"Barney Hodgson",3.0,0,"","GB",1219,12.0,0,1,0,0,10,11,1,1,0,8.0,1230938
37283,"Mika Kühnert",3.0,0,"","DE",1258,12.0,0,1,0,0,10,11,1,1,0,5.0,1261797
37284,"Marina Breitbach",3.0,0,"","DE",1151,12.0,0,1,0,0,10,11,1,3,0,6.0,1287206
37285,"Matias Gomez3",3.0,0,"","AR",1141,12.0,0,1,0,0,10,8,1,4,0,7.0,1323267
37286,"Maxwell Daniel",3.0,0,"","US",1233,12.0,0,1,0,0,10,11,1,2,0,3.0,1326419
37287,"Jai Knowles",3.0,0,"","AU",1444,12.0,0,1,0,0,10,11,1,5,0,7.0,1391339
37288,"Jack Hem",3.0,0,"","GB",689,12.0,0,1,0,0,10,11,1,1,0,11.0,1406475
37289,"Kayden Jones4",3.0,0,"","GB",954,12.0,0,1,0,0,10,11,1,5,0,8.0,1421988
37290,"Siuhin Sing2",3.0,0,"","US",1254,12.0,0,1,0,0,10,11,1,2,0,7.0,1426303
37291,"Clément Gaffard",3.0,0,"","FR",1252,12.0,0,1,0,0,10,11,1,2,0,7.0,1432375
37292,"David Clavel",3.0,0,"","FR",1171,12.0,0,1,0,0,10,11,1,1,0,10.0,1434695
37293,"Thierry Vossier",3.0,0,"","FR",1182,12.0,0,2,0,0,11,7,1,7,0,10.0,363569
37294,"Victor H Ortega",3.0,0,"","BR",1299,12.0,0,1,0,0,11,11,1,6,0,4.0,939586
37295,"Antti Isomaa",3.0,0,"","FI",1246,12.0,0,1,0,0,11,11,1,11,0,5.0,1041818
37296,"Nick Robins",3.0,0,"","AU",1200,12.0,0,1,0,0,11,11,1,1,0,4.0,1075456
37297,"Xavier Graziano",3.0,0,"","ES",983,12.0,0,1,0,0,11,9,1,2,0,12.0,1278405
37298,"Jose Carvalho4",3.0,0,"","PT",1259,12.0,0,1,0,0,11,8,1,6,0,12.0,1327850
37299,"Bobur Khakimov",3.0,0,"","UZ",1258,12.0,0,1,0,0,11,11,1,5,0,11.0,1387750
37300,"William Roberson3",3.0,0,"","US",1259,12.0,0,1,0,0,11,11,1,4,0,10.0,1388569
37301,"Henrique Silveira",3.0,0,"","BR",1165,12.0,0,2,0,0,11,11,1,3,0,10.0,1396266
37302,"Diogo Chagas",3.0,0,"","PT",1257,12.0,0,1,0,0,11,11,1,4,0,8.0,1400253
37303,"Jonas Mahnert",3.0,0,"","DE",1259,12.0,0,1,0,0,11,11,1,2,0,11.0,1400487
37304,"Owen Hull",3.0,0,"","US",1259,12.0,0,1,0,0,11,11,1,1,0,9.0,1402136
37305,"Jace Olson",3.0,0,"","CA",1066,12.0,0,2,0,0,11,11,1,3,0,6.0,1404118
37306,"Daniel Burt2",3.0,0,"","US",756,12.0,0,1,0,0,11,11,1,7,0,9.0,1413197
37307,"Carlos Flores13",3.0,0,"","US",1313,12.0,0,1,0,0,11,11,1,8,0,9.0,1424837
37308,"Bruno Vargas2",3.0,0,"","BR",1258,12.0,0,1,0,0,11,11,1,3,0,11.0,1425052
37309,"Travis Pettko",3.0,0,"","US",1296,12.0,0,1,0,0,11,11,1,4,0,9.0,1428801
37310,"Li Ruochen",3.0,0,"","CN",1257,12.0,0,1,0,0,11,11,1,3,0,5.0,1430948
37311,"Jake Dent",3.0,0,"","GB",1434,12.0,0,1,0,0,12,9,1,3,0,8.0,695005
37312,"Veronique Capy",3.0,0,"","FR",1240,12.0,0,1,0,0,12,8,1,3,0,9.0,733806
37313,"Marcin Kaczmarek",3.0,0,"","PL",1351,12.0,0,1,0,0,12,11,1,11,0,8.0,1309293
37314,"Matteo Iuliano",3.0,0,"","IT",1431,12.0,0,1,0,0,12,11,1,6,0,8.0,1373296
37315,"Adriel Andriawan",3.0,0,"","AU",1258,12.0,0,1,0,0,12,11,1,1,0,8.0,1390193
37316,"Clint Parker2",3.0,0,"","US",1164,12.0,0,2,0,0,12,11,2,1,0,11.0,1394561
37317,"Brooks Walker",3.0,0,"","US",1258,12.0,0,1,0,0,12,11,1,2,0,12.0,1418398
37318,"Guillermo Fernández2",3.0,0,"","ES",1257,12.0,0,1,0,0,12,11,1,1,0,9.0,1424157
37319,"Christoph Deurbroeck",3.0,0,"","BE",1180,12.0,0,1,0,0,12,11,1,4,0,9.0,1430883
37320,"Jared Fox-Whiteley",3.0,0,"","GB",1220,12.0,0,1,1,0,13,6,1,4,0,4.0,1175626
37321,"Justin D. Brown",3.0,0,"","US",1188,12.0,0,1,0,0,13,8,1,4,0,11.0,375317
37322,"Diego De Oliveira2",3.0,0,"","BR",1062,12.0,0,1,0,0,13,11,1,7,0,9.0,831589
37323,"Alexis Martino",3.0,0,"","AR",1210,12.0,0,1,0,0,13,6,1,3,0,10.0,1080617
37324,"Logan Bruner",3.0,0,"","US",1202,12.0,0,1,0,0,13,8,1,3,0,11.0,1108271
37325,"Michel Antonio",3.0,0,"","BR",1259,12.0,0,1,0,0,13,11,1,1,0,7.0,1141583
37326,"Kevin Langlois",3.0,0,"","CA",1320,12.0,0,1,0,0,13,7,1,8,0,9.0,1143093
37327,"Christian Probst",3.0,0,"","US",1178,12.0,0,1,0,0,13,8,1,6,0,8.0,1179809
37328,"Nick Symanski",3.0,0,"","US",1342,12.0,0,1,0,0,13,7,1,3,0,10.0,1208396
37329,"Mathias De Magalhaes",3.0,0,"","FR",1264,12.0,0,1,0,0,13,7,1,7,0,12.0,1221025
37330,"Carson Habas",3.0,0,"","US",1332,12.0,0,1,0,0,13,11,1,1,0,8.0,1253922
37331,"Zachary Teramura",3.0,0,"","US",1203,12.0,0,1,0,0,13,11,1,7,0,8.0,1332440
37332,"Pradeep Ghosh2",3.0,0,"","US",1158,12.0,0,1,0,0,13,11,1,6,0,9.0,1384384
37333,"Damien Lysiak",3.0,0,"","VI",1260,12.0,0,1,0,0,13,11,1,6,0,7.0,1428430
37334,"Alvaro Carceles",3.0,0,"","ES",1352,12.0,0,2,0,0,14,11,1,4,0,9.0,1301346
37335,"태웅 배",3.0,0,"","KR",1358,12.0,0,1,0,0,14,7,1,7,0,7.0,1359532
37336,"Sosuke Kohda",3.0,0,"","US",1259,12.0,0,1,0,0,14,11,1,4,0,12.0,1393906
37337,"José Costa4",3.0,0,"","BR",1165,12.0,0,2,0,0,14,11,1,2,0,11.0,1397867
37338,"Bradley Tomko",3.0,0,"","US",1258,12.0,0,1,0,0,14,11,1,2,0,12.0,1410181
37339,"Mason Liu",3.0,0,"","CA",1258,12.0,0,1,0,0,14,11,1,2,0,10.0,1429741
37340,"Marco Fernandez Sierra",3.0,0,"","ES",1340,12.0,0,1,0,0,15,11,1,5,0,12.0,884420
37341,"Lucio Rodriguez",3.0,0,"","AR",1218,12.0,0,1,0,0,15,11,1,3,0,7.0,1218410
37342,"Simeon Vasilev",3.0,0,"","BG",1164,12.0,0,2,0,0,15,11,1,3,0,11.0,1397504
37343,"Pablo Jodra",3.0,0,"","ES",1457,12.0,0,1,0,0,15,11,1,7,0,3.0,1402477
37344,"Will Totani",3.0,0,"","AU",1305,12.0,0,1,0,0,15,11,1,4,0,8.0,1409145
37345,"Peyton Eakin",3.0,0,"","US",1165,12.0,0,1,0,0,15,11,1,4,0,10.0,1419057
37346,"Jens Van Den Langenberg",3.0,0,"","NL",1257,12.0,0,1,0,0,15,11,1,1,0,7.0,1428028
37347,"Franklin Magalhaes",3.0,0,"","BR",1125,12.0,0,1,0,0,16,11,1,3,0,8.0,925753
37348,"Paulo França",3.0,0,"","BR",1344,12.0,0,1,0,0,16,11,1,6,0,3.0,1182614
37349,"Jayden Cabrera",3.0,0,"","US",1273,12.0,0,1,0,0,16,11,1,7,0,12.0,1312893
37350,"Viorica Burete",3.0,0,"","ES",653,12.0,0,2,0,0,16,11,1,4,0,9.0,1415971
37351,"Maxim Johnsen",3.0,0,"","BE",1345,12.0,0,1,0,0,17,11,1,4,0,10.0,372399
37352,"Jerry Wilson",3.0,0,"","US",1000,12.0,0,1,0,0,17,9,1,3,0,4.0,412845
37353,"Jakub Archacki",3.0,0,"","GB",1128,12.0,0,1,0,0,17,11,1,5,0,11.0,462782
37354,"Jacob Staley",3.0,0,"","CA",1243,12.0,0,1,0,0,17,8,1,4,0,9.0,653061
37355,"Zach Wirth",3.0,0,"","US",1288,12.0,0,1,0,0,17,8,1,1,0,5.0,988127
37356,"Justin Delong",3.0,0,"","CA",1453,12.0,0,1,0,0,17,7,1,2,0,7.0,1162469
37357,"Alexy Boutsen",3.0,0,"","BE",1016,12.0,0,1,0,0,17,9,1,3,0,4.0,1194582
37358,"Vittorio Divalentin",3.0,0,"","US",1225,12.0,0,1,0,0,17,8,1,5,0,10.0,1209859
37359,"Wong Jyu",3.0,0,"","HK",1141,12.0,0,1,0,0,17,8,1,4,0,11.0,1224629
37360,"Reece Parker",3.0,0,"","BS",1288,12.0,0,1,0,0,17,11,1,8,0,10.0,1243648
37361,"Justas Kuizinas",3.0,0,"","LT",1260,12.0,0,1,0,0,17,11,1,2,0,7.0,1335164
37362,"Bradley James6",3.0,0,"","AU",1258,12.0,0,1,0,0,17,11,1,4,0,5.0,1337362
37363,"Diego Armando Rivera Salazar",3.0,0,"","CO",1257,12.0,0,1,0,0,17,11,1,5,0,9.0,1392265
37364,"Emilio Blanco",3.0,0,"","US",1259,12.0,0,1,0,0,17,11,1,3,0,8.0,1393386
37365,"Jack Crossley",3.0,0,"","GB",1258,12.0,0,1,0,0,17,11,1,5,0,9.0,1393757
37366,"José Ignacio Moreno Urra",3.0,0,"","CL",1258,12.0,0,1,0,0,17,11,1,5,0,8.0,1395333
37367,"Chivu Mihnea",3.0,0,"","RO",1115,12.0,0,1,0,0,17,11,1,4,0,10.0,1395666
37368,"Keyi Cai",3.0,0,"","CN",1258,12.0,0,1,0,0,17,11,1,5,0,10.0,1395689
37369,"Maks Hočevar",3.0,0,"","SI",1259,12.0,0,1,0,0,17,11,1,1,0,8.0,1396018
37370,"Tiaan Claassens",3.0,0,"","ZA",1239,12.0,0,1,0,0,17,11,1,1,0,6.0,1402004
37371,"Gonzalo Miño",3.0,0,"","AR",1289,12.0,0,1,0,0,17,11,1,4,0,8.0,1402869
37372,"Facundo Salto",3.0,0,"","AR",1240,12.0,0,1,0,0,17,11,1,6,0,7.0,1404259
37373,"Josue Garcia7",3.0,0,"","US",1312,12.0,0,1,0,0,17,11,1,4,0,9.0,1407046
37374,"Wiktor Meller",3.0,0,"","PL",1165,12.0,0,1,0,0,17,11,1,1,0,11.0,1413708
37375,"Oliver Goodram",3.0,0,"","GB",925,12.0,0,1,0,0,17,11,1,3,0,6.0,1418041
37376,"Ben Morin",3.0,0,"","CA",1258,12.0,0,1,0,0,17,11,1,2,0,9.0,1418378
37377,"Javier Vazquez5",3.0,0,"","ES",1185,12.0,0,1,0,0,17,11,1,5,0,10.0,1418947
37378,"Vinay Srinivasan",3.0,0,"","AU",1257,12.0,0,1,0,0,17,11,1,2,0,10.0,1421430
37379,"Curt Mooneyham",3.0,0,"","US",1256,12.0,0,1,0,0,17,11,1,4,0,10.0,1423679
37380,"Vavilov Alexander",3.0,0,"","KZ",1258,12.0,0,1,0,0,17,11,1,2,0,9.0,1425111
37381,"Brice Belagoune",3.0,0,"","FR",1258,12.0,0,1,0,0,17,11,1,4,0,8.0,1426378
37382,"Richard Poole2",3.0,0,"","GB",1271,12.0,0,1,0,0,18,11,1,5,0,12.0,551184
37383,"Kyle Dykstra",3.0,0,"","US",1228,12.0,0,1,0,0,18,11,1,10,0,9.0,1286452
37384,"Dave Butcher",3.0,0,"","GB",1258,12.0,0,1,0,0,18,11,1,1,0,12.0,1358477
37385,"Ehab Hamade",3.0,0,"","US",1259,12.0,0,1,0,0,18,11,1,3,0,10.0,1370363
37386,"Sergei Maximov",3.0,0,"","NL",1178,12.0,0,1,0,0,18,11,1,1,0,6.0,1397582
37387,"Graham Atkinson",3.0,0,"","US",1257,12.0,0,1,0,0,18,11,1,6,0,11.0,1404041
